Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
52.61,9.98,5.91,9.93,7.20,100.00,0
52.62,9.66,5.50,9.24,7.18,100.00,0
52.62,10.45,5.84,10.10,7.06,100.00,0
52.64,10.01,5.63,9.87,7.09,100.00,0
52.65,9.73,5.83,9.32,7.16,100.00,0
52.66,9.35,5.81,8.91,7.10,100.00,0
52.66,9.72,5.74,9.45,7.11,100.00,0
52.67,9.36,5.57,9.13,7.27,100.00,0
52.68,9.32,5.31,8.95,7.21,100.00,0
52.69,9.69,5.21,9.26,7.31,100.00,0
52.70,9.60,5.56,9.16,7.34,100.00,0
52.71,9.18,5.64,8.97,7.36,100.00,0
52.72,10.18,5.62,9.46,7.27,100.00,0
52.73,9.30,5.92,9.26,7.29,100.00,0
52.74,8.83,5.57,8.92,7.17,100.00,0
52.75,10.68,4.86,10.03,7.58,100.00,0
52.76,10.18,5.91,9.77,7.28,100.00,0
52.77,9.33,6.02,9.13,7.20,100.00,0
52.78,10.29,5.40,8.61,7.16,100.00,0
52.79,14.57,8.46,14.86,7.41,100.00,0
52.80,15.09,8.51,14.65,7.80,100.00,0
52.82,13.39,8.94,13.16,8.47,100.00,0
52.83,13.00,7.58,12.65,7.12,100.00,0
52.85,12.33,7.37,11.95,7.06,100.00,0
52.86,10.48,6.88,10.75,7.07,100.00,0
52.87,8.10,5.37,7.74,7.22,100.00,0
52.88,9.25,5.16,8.89,7.32,100.00,0
52.89,8.84,5.30,8.63,7.32,100.00,0
52.90,9.96,5.29,9.57,7.78,100.00,0
52.91,10.49,5.75,10.00,7.70,100.00,0
52.92,9.98,6.10,9.88,7.75,100.00,0
52.93,9.88,5.94,9.46,7.49,100.00,0
52.94,10.19,5.94,10.07,7.31,100.00,0
52.95,10.31,5.53,9.85,7.88,100.00,0
52.96,9.52,5.62,9.37,7.50,100.00,0
52.97,9.93,5.01,9.71,7.90,100.00,0
52.98,11.24,5.68,10.78,7.38,100.00,0
52.99,10.03,5.50,9.62,7.26,100.00,0
53.00,10.11,5.71,9.61,7.11,100.00,0
53.01,10.20,6.06,9.75,7.02,100.00,0
53.02,10.48,6.18,10.32,7.12,100.00,0
53.03,10.08,5.77,9.72,7.69,100.00,0
53.04,10.23,6.12,9.91,7.08,100.00,0
53.05,10.37,6.25,10.05,7.09,100.00,0
53.06,10.03,6.09,10.06,6.98,100.00,0
53.07,9.80,6.02,9.41,6.98,100.00,0
53.08,10.35,5.95,10.07,7.12,100.00,0
53.09,10.63,6.23,9.81,6.87,100.00,0
53.10,9.89,6.45,10.19,7.04,100.00,0
53.11,10.27,5.67,9.85,7.59,100.00,0
53.12,9.94,5.54,9.47,7.28,100.00,0
53.13,10.33,5.72,10.21,7.03,100.00,0
53.14,11.11,5.78,10.90,7.12,100.00,0
53.15,9.47,5.89,8.93,7.22,100.00,0
53.16,10.03,5.42,9.58,7.06,100.00,0
53.17,10.55,5.97,10.22,7.12,100.00,0
53.18,9.37,6.42,9.28,7.21,100.00,0
53.19,10.81,5.69,10.50,6.98,100.00,0
53.20,10.24,5.97,9.82,7.10,100.00,0
53.21,11.02,6.07,10.26,7.09,100.00,0
53.22,9.34,6.01,9.19,7.07,100.00,0
53.23,9.90,5.62,9.42,7.05,100.00,0
53.24,9.39,5.63,9.14,7.25,100.00,0
53.25,10.17,5.42,9.66,7.24,100.00,0
53.26,9.02,5.35,8.69,7.33,100.00,0
53.27,9.36,5.57,9.03,7.39,100.00,0
53.28,9.44,5.58,9.23,7.33,100.00,0
53.29,9.73,5.88,9.43,7.29,100.00,0
53.30,10.36,5.59,10.05,7.27,100.00,0
53.31,9.22,5.40,8.91,7.04,100.00,0
53.32,10.00,5.49,9.31,7.13,100.00,0
53.33,9.71,5.49,9.67,7.31,100.00,0
53.34,9.41,5.35,8.95,7.29,100.00,0
53.35,9.60,5.74,9.29,7.24,100.00,0
53.36,9.44,5.46,9.17,7.35,100.00,0
53.37,9.88,5.53,9.42,7.25,100.00,0
53.38,9.23,5.98,9.22,7.16,100.00,0
53.39,11.46,5.44,11.20,7.02,100.00,0
53.40,9.89,5.40,9.59,7.48,100.00,0
53.41,10.06,5.70,9.53,7.21,100.00,0
53.42,9.24,5.85,9.02,7.20,100.00,0
53.43,9.43,5.91,9.13,7.18,100.00,0
53.44,9.91,5.44,9.57,7.31,100.00,0
53.45,9.42,5.44,9.24,7.23,100.00,0
53.45,9.94,5.68,9.46,7.21,100.00,0
53.46,9.71,5.52,9.39,7.25,100.00,0
53.47,9.78,5.32,9.07,6.98,100.00,0
53.48,9.08,6.60,9.02,7.23,100.00,0
53.49,13.93,5.62,12.86,7.40,100.00,0
53.51,14.99,8.23,14.70,9.31,100.00,0
53.52,15.24,8.01,15.03,7.18,100.00,0
53.54,11.95,7.82,12.12,7.83,100.00,0
53.55,8.58,5.80,8.47,7.83,100.00,0
53.56,9.92,4.95,9.57,8.58,100.00,0
53.57,9.65,5.67,9.16,7.63,100.00,0
53.58,9.47,5.48,9.36,7.72,100.00,0
53.59,10.25,5.38,9.89,7.71,100.00,0
53.60,10.23,5.42,10.00,7.47,100.00,0
53.61,9.85,5.40,9.53,7.39,100.00,0
53.62,9.36,5.70,9.32,7.39,100.00,0
53.63,16.45,5.14,15.83,7.08,100.00,0
53.64,10.19,5.41,9.86,6.97,100.00,0
53.65,10.09,5.65,9.81,7.12,100.00,0
53.66,9.76,5.71,9.48,7.09,100.00,0
53.67,10.00,5.50,9.70,7.05,100.00,0
53.68,10.03,5.43,9.83,6.94,100.00,0
53.69,9.65,5.32,9.37,7.10,100.00,0
53.70,9.66,5.60,8.73,7.10,100.00,0
53.71,9.28,6.47,9.53,7.09,100.00,0
53.72,10.02,5.52,9.56,7.08,100.00,0
53.73,10.32,5.66,10.04,6.99,100.00,0
53.74,9.97,5.46,9.47,7.56,100.00,0
53.75,10.12,5.97,9.86,7.08,100.00,0
53.76,10.46,6.02,10.12,7.18,100.00,0
53.77,9.23,5.90,9.15,7.26,100.00,0
53.78,9.32,5.30,8.80,7.19,100.00,0
53.79,9.22,5.33,8.92,7.25,100.00,0
53.80,9.92,5.49,9.61,7.26,100.00,0
53.81,10.08,5.32,9.61,7.32,100.00,0
53.82,10.45,5.78,10.27,7.25,100.00,0
53.83,10.66,5.90,10.24,7.32,100.00,0
53.84,9.80,5.73,9.49,7.21,100.00,0
53.85,9.97,5.48,9.59,7.18,100.00,0
53.86,9.47,5.16,9.19,7.15,100.00,0
53.87,9.59,5.45,9.29,7.30,100.00,0
53.88,9.22,5.75,8.94,7.30,100.00,0
53.89,9.63,5.50,9.47,7.33,100.00,0
53.90,9.60,5.75,9.18,7.25,100.00,0
53.91,9.73,5.63,9.41,7.32,100.00,0
53.92,9.38,5.73,9.11,7.21,100.00,0
53.93,9.23,5.53,9.21,7.17,100.00,0
53.94,10.50,5.60,10.19,7.18,100.00,0
53.95,9.36,5.54,8.95,7.15,100.00,0
53.96,12.52,5.38,11.25,7.27,100.00,0
53.97,14.42,7.99,14.12,7.61,100.00,0
53.98,11.53,8.48,12.04,9.06,100.00,0
54.00,8.51,6.24,8.20,7.19,100.00,0
54.00,9.62,5.17,9.26,7.40,100.00,0
54.01,9.56,5.24,9.19,7.42,100.00,0
54.02,9.75,5.24,9.44,7.43,100.00,0
54.03,19.48,5.43,9.52,7.47,100.00,0
54.05,7.03,14.75,16.40,7.47,100.00,0
54.06,11.40,4.89,11.21,7.28,100.00,0
54.07,9.79,5.12,9.28,7.35,100.00,0
54.08,8.85,5.91,8.69,7.45,100.00,0
54.09,10.35,5.05,10.13,7.51,100.00,0
54.10,9.21,5.43,8.69,7.61,100.00,0
54.11,9.40,5.29,9.30,7.59,100.00,0
54.12,9.55,5.47,9.25,7.68,100.00,0
54.13,9.76,5.41,9.36,7.76,100.00,0
54.14,9.86,5.51,9.60,7.56,100.00,0
54.15,9.97,5.52,9.65,7.50,100.00,0
54.16,11.22,6.04,10.89,7.87,100.00,0
54.17,9.54,6.07,9.30,7.39,100.00,0
54.18,10.01,5.65,9.43,7.29,100.00,0
54.19,9.12,5.96,9.06,7.23,100.00,0
54.20,9.72,5.45,9.30,7.21,100.00,0
54.21,9.36,6.05,9.03,7.35,100.00,0
54.22,10.20,5.43,9.70,7.26,100.00,0
54.23,9.66,5.69,9.34,7.32,100.00,0
54.24,9.66,5.61,9.55,7.33,100.00,0
54.25,9.40,5.68,8.98,7.19,100.00,0
54.26,9.88,5.87,9.50,7.17,100.00,0
54.27,9.84,5.78,9.28,7.16,100.00,0
54.28,9.61,6.09,9.61,7.22,100.00,0
54.28,9.41,5.67,9.00,7.21,100.00,0
54.29,10.48,5.66,10.22,7.20,100.00,0
54.30,9.47,5.96,9.08,7.07,100.00,0
54.31,9.80,5.57,9.58,7.06,100.00,0
54.32,9.34,5.76,9.14,7.25,100.00,0
54.33,11.29,5.67,10.85,7.00,100.00,0
54.34,9.95,5.65,9.63,7.38,100.00,0
54.35,10.22,5.76,10.03,7.16,100.00,0
54.36,10.47,5.79,10.01,6.97,100.00,0
54.38,9.98,5.89,9.83,6.99,100.00,0
54.39,9.58,5.32,8.87,6.96,100.00,0
54.39,9.85,5.62,9.65,7.08,100.00,0
54.40,9.36,5.41,8.80,7.21,100.00,0
54.41,10.34,5.35,9.28,7.34,100.00,0
54.42,14.92,7.51,14.36,7.37,100.00,0
54.44,14.51,7.92,14.04,7.86,100.00,0
54.45,13.26,8.46,14.02,7.65,100.00,0
54.47,9.58,5.64,9.17,8.70,100.00,0
54.48,9.15,5.44,8.86,7.35,100.00,0
54.49,9.76,5.52,9.37,7.52,100.00,0
54.50,10.22,5.57,9.97,7.56,100.00,0
54.51,9.53,5.59,9.19,7.81,100.00,0
54.52,9.86,5.29,9.57,7.52,100.00,0
54.53,10.59,5.20,10.13,7.70,100.00,0
54.54,9.41,5.54,9.25,7.46,100.00,0
54.55,9.75,5.52,9.29,7.45,100.00,0
54.55,9.92,5.76,9.63,7.36,100.00,0
54.56,9.90,5.67,9.53,7.31,100.00,0
54.57,9.98,6.01,9.51,7.34,100.00,0
54.58,11.28,5.69,11.13,7.21,100.00,0
54.60,9.98,5.58,9.44,7.61,100.00,0
54.61,10.05,6.04,9.61,7.17,100.00,0
54.62,9.95,6.30,9.77,7.12,100.00,0
54.63,10.07,5.85,9.74,7.01,100.00,0
54.64,10.02,5.57,9.76,7.17,100.00,0
54.65,9.63,5.49,9.24,7.57,100.00,0
54.66,9.39,5.67,9.23,7.30,100.00,0
54.66,9.67,5.33,8.89,7.23,100.00,0
54.67,12.42,6.21,11.17,7.10,100.00,0
54.69,12.40,8.59,13.32,8.01,100.00,0
54.70,12.21,6.48,11.21,7.24,100.00,0
54.71,15.02,7.69,14.96,7.63,100.00,0
54.73,12.94,5.98,12.75,8.14,100.00,0
54.74,9.28,5.49,8.98,8.14,100.00,0
54.75,9.51,5.04,9.13,8.75,100.00,0
54.76,10.02,5.41,9.81,7.90,100.00,0
54.77,9.58,5.27,9.32,7.93,100.00,0
54.78,10.16,5.69,9.76,8.02,100.00,0
54.79,9.79,5.57,9.67,8.01,100.00,0
54.80,10.33,5.11,9.73,7.90,100.00,0
54.81,9.49,5.61,9.27,7.68,100.00,0
54.82,9.75,5.54,9.39,7.45,100.00,0
54.83,9.06,5.68,8.76,7.60,100.00,0
54.84,10.60,5.60,10.15,7.63,100.00,0
54.85,10.45,5.97,10.04,7.55,100.00,0
54.86,9.67,6.12,9.48,7.33,100.00,0
54.87,10.45,6.01,10.12,7.32,100.00,0
54.88,9.83,5.72,9.64,7.02,100.00,0
54.89,9.50,5.47,9.18,7.27,100.00,0
54.90,9.90,6.01,9.50,7.31,100.00,0
54.91,10.02,6.24,9.83,7.26,100.00,0
54.92,9.24,6.05,8.91,7.19,100.00,0
54.93,10.10,5.54,10.00,7.16,100.00,0
54.94,10.65,5.29,10.16,7.05,100.00,0
54.95,9.77,5.18,9.53,8.49,100.00,0
54.96,9.17,5.79,8.83,7.10,100.00,0
54.97,9.50,5.07,9.31,7.26,100.00,0
54.98,12.89,5.02,11.30,7.33,100.00,0
54.99,12.25,8.54,12.72,8.08,100.00,0
55.00,9.86,7.49,9.72,7.46,100.00,0
55.01,8.97,5.26,8.50,7.16,100.00,0
55.02,9.29,5.41,8.89,7.39,100.00,0
55.03,9.67,5.48,9.60,7.21,100.00,0
55.04,9.25,5.12,8.86,7.31,100.00,0
55.05,9.95,5.32,9.50,7.34,100.00,0
55.06,10.09,5.86,9.81,7.27,100.00,0
55.07,9.80,5.91,9.38,7.18,100.00,0
55.08,9.99,5.66,9.67,7.10,100.00,0
55.09,9.31,5.64,9.14,6.98,100.00,0
55.10,9.52,5.29,9.08,7.09,100.00,0
55.11,9.74,5.59,9.40,7.26,100.00,0
55.12,9.61,5.60,9.60,7.09,100.00,0
55.13,10.04,5.67,9.61,7.21,100.00,0
55.14,9.97,5.19,9.56,7.21,100.00,0
55.15,10.27,5.56,10.07,7.09,100.00,0
55.16,9.37,5.56,8.89,7.09,100.00,0
55.17,10.03,5.68,9.81,7.02,100.00,0
55.18,9.47,5.43,9.05,7.30,100.00,0
55.18,10.88,5.23,10.50,7.51,100.00,0
55.20,9.52,6.07,9.19,7.32,100.00,0
55.21,10.02,5.84,9.77,7.35,100.00,0
55.22,9.97,5.77,9.55,7.30,100.00,0
55.23,9.33,5.82,9.06,7.11,100.00,0
55.23,10.38,5.65,9.93,7.14,100.00,0
55.24,9.10,6.06,9.05,7.33,100.00,0
55.25,10.13,5.42,9.78,7.21,100.00,0
55.26,9.34,5.38,8.83,7.12,100.00,0
55.27,9.45,5.57,9.19,7.08,100.00,0
55.28,9.53,5.46,9.19,7.01,100.00,0
55.29,9.95,5.74,9.71,7.11,100.00,0
55.30,9.79,5.64,9.47,7.15,100.00,0
55.31,10.19,5.67,9.86,7.73,100.00,0
55.32,9.91,6.12,9.51,7.37,100.00,0
55.33,10.11,6.13,9.69,7.11,100.00,0
55.34,10.30,6.01,9.98,7.05,100.00,0
55.35,9.55,6.11,9.43,7.22,100.00,0
55.36,9.64,5.87,9.31,7.27,100.00,0
55.37,9.51,5.23,9.16,7.27,100.00,0
55.38,10.34,5.30,9.25,7.33,100.00,0
55.39,12.67,7.07,13.00,8.72,100.00,0
55.40,9.38,6.27,8.95,7.15,100.00,0
55.41,9.37,5.76,9.05,7.19,100.00,0
55.42,10.11,5.34,10.03,7.31,100.00,0
55.43,10.05,5.22,9.61,7.12,100.00,0
55.44,10.13,5.52,9.84,7.74,100.00,0
55.45,9.88,5.34,9.58,7.40,100.00,0
55.46,9.30,5.50,8.80,7.23,100.00,0
55.47,10.44,5.73,10.32,7.24,100.00,0
55.48,9.32,5.13,9.12,7.36,100.00,0
55.49,9.88,5.00,9.39,7.76,100.00,0
55.50,10.53,5.59,10.42,7.27,100.00,0
55.51,9.63,5.46,9.27,7.27,100.00,0
55.52,10.23,5.45,9.97,7.45,100.00,0
55.53,9.20,5.10,8.88,7.73,100.00,0
55.54,10.24,5.61,9.94,7.26,100.00,0
55.55,9.58,5.54,9.10,7.17,100.00,0
55.56,9.11,5.78,8.90,7.23,100.00,0
55.57,9.52,5.39,9.07,7.27,100.00,0
55.58,9.09,5.48,9.08,7.24,100.00,0
55.59,10.10,5.65,9.69,7.26,100.00,0
55.60,9.80,5.42,9.69,7.40,100.00,0
55.61,10.15,5.32,9.65,7.29,100.00,0
55.62,11.58,5.85,11.26,7.30,100.00,0
55.63,9.77,6.16,9.53,7.75,100.00,0
55.64,10.31,6.25,10.04,7.18,100.00,0
55.65,9.23,5.52,8.91,7.18,100.00,0
55.66,11.59,5.95,11.35,7.18,100.00,0
55.67,9.85,5.33,9.49,8.68,100.00,0
55.68,9.93,6.05,9.39,7.21,100.00,0
55.69,8.90,5.60,8.59,7.39,100.00,0
55.70,9.13,5.60,8.85,7.49,100.00,0
55.71,9.96,5.61,9.46,7.55,100.00,0
55.72,9.80,5.47,9.59,7.39,100.00,0
55.73,9.60,5.44,9.12,7.41,100.00,0
55.74,9.84,5.78,9.66,7.38,100.00,0
55.75,9.09,5.59,8.75,7.23,100.00,0
55.76,9.89,5.62,9.71,7.26,100.00,0
55.77,9.75,5.27,9.30,7.20,100.00,0
55.78,9.82,5.51,9.60,7.88,100.00,0
55.79,10.30,5.45,9.88,7.28,100.00,0
55.80,9.81,5.90,9.54,7.19,100.00,0
55.81,10.43,5.62,10.18,7.12,100.00,0
55.82,9.45,5.72,9.26,6.95,100.00,0
55.83,10.10,5.11,9.60,6.97,100.00,0
55.84,9.55,5.46,9.49,7.03,100.00,0
55.85,9.46,5.32,9.13,7.64,100.00,0
55.86,11.33,5.30,10.28,7.34,100.00,0
55.87,9.12,6.39,9.27,7.58,100.00,0
55.88,10.15,5.64,9.74,7.51,100.00,0
55.89,10.00,6.08,9.96,7.37,100.00,0
55.90,9.46,5.53,8.93,7.34,100.00,0
55.91,10.07,5.31,9.77,7.30,100.00,0
55.92,9.28,5.61,9.06,7.27,100.00,0
55.93,13.08,6.03,12.08,7.14,100.00,0
55.94,14.91,8.00,14.59,7.98,100.00,0
55.95,14.62,7.41,14.67,7.45,100.00,0
55.97,8.95,5.46,8.76,7.45,100.00,0
55.98,11.41,4.80,11.06,7.70,100.00,0
55.99,8.96,4.95,8.63,7.77,100.00,0
56.00,10.03,4.88,9.43,7.86,100.00,0
56.01,10.22,5.98,10.07,7.52,100.00,0
56.02,10.38,5.39,9.78,7.37,100.00,0
56.03,8.87,5.97,8.81,7.35,100.00,0
56.04,10.23,5.32,9.68,7.36,100.00,0
56.05,10.92,5.51,10.56,7.35,100.00,0
56.06,9.90,5.76,9.82,8.67,100.00,0
56.07,10.75,5.51,10.57,7.01,100.00,0
56.08,9.36,5.36,8.95,7.02,100.00,0
56.09,9.42,5.31,9.01,6.94,100.00,0
56.10,9.68,5.66,9.24,7.10,100.00,0
56.11,10.17,5.58,9.76,6.99,100.00,0
56.12,9.15,5.49,8.95,7.47,100.00,0
56.13,10.27,5.58,9.80,7.07,100.00,0
56.14,10.72,6.47,10.37,7.05,100.00,0
56.15,10.14,5.95,9.75,6.87,100.00,0
56.16,9.38,5.77,9.25,6.97,100.00,0
56.17,9.31,5.59,8.92,7.14,100.00,0
56.18,9.95,5.35,9.77,7.12,100.00,0
56.19,9.60,5.21,8.78,7.10,100.00,0
56.20,11.13,5.92,10.65,7.31,100.00,0
56.21,10.54,5.75,10.20,7.53,100.00,0
56.22,9.82,5.02,9.49,8.55,100.00,0
56.23,10.68,5.66,10.20,7.09,100.00,0
56.24,10.51,5.49,10.55,7.68,100.00,0
56.25,10.68,5.10,10.15,7.40,100.00,0
56.26,9.99,5.66,9.52,7.56,100.00,0
56.27,9.15,5.87,9.14,7.31,100.00,0
56.28,9.74,5.33,9.17,7.15,100.00,0
56.29,9.41,5.61,9.22,7.10,100.00,0
56.30,9.17,5.36,8.85,7.24,100.00,0
56.31,9.40,5.75,9.18,7.11,100.00,0
56.32,9.64,5.82,9.29,7.23,100.00,0
56.33,11.02,6.01,9.37,7.22,100.00,0
56.34,11.05,5.57,10.78,7.57,100.00,0
56.35,9.62,5.53,9.23,7.54,100.00,0
56.36,10.15,5.26,9.85,7.22,100.00,0
56.37,9.67,5.45,9.31,7.15,100.00,0
56.38,9.73,5.73,9.42,7.05,100.00,0
56.39,9.78,5.85,9.36,7.10,100.00,0
56.40,10.19,5.74,9.64,7.18,100.00,0
56.41,9.88,5.58,9.50,7.08,100.00,0
56.42,9.29,5.55,8.93,7.14,100.00,0
56.43,8.99,5.52,8.79,7.19,100.00,0
56.44,10.32,5.65,10.06,7.18,100.00,0
56.45,9.64,5.28,9.28,7.36,100.00,0
56.46,9.29,5.43,8.87,7.25,100.00,0
56.46,9.90,5.72,9.18,7.28,100.00,0
56.47,9.59,5.63,9.28,7.87,100.00,0
56.48,10.68,5.65,10.30,7.36,100.00,0
56.50,9.80,5.87,9.53,7.17,100.00,0
56.50,9.75,5.64,9.45,7.25,100.00,0
56.51,10.36,5.71,10.16,7.19,100.00,0
56.52,9.84,5.65,9.49,7.04,100.00,0
56.53,10.96,5.46,10.77,7.21,100.00,0
56.55,9.67,5.21,9.20,7.52,100.00,0
56.56,9.26,5.49,8.95,7.20,100.00,0
56.56,10.03,5.75,9.68,7.13,100.00,0
56.57,9.79,6.07,9.78,7.15,100.00,0
56.58,10.49,5.59,9.85,7.80,100.00,0
56.60,9.75,5.96,9.54,7.40,100.00,0
56.60,10.60,5.74,10.13,7.35,100.00,0
56.62,9.57,5.57,9.36,7.16,100.00,0
56.62,10.56,5.93,10.39,7.17,100.00,0
56.64,8.99,5.62,8.73,7.21,100.00,0
56.64,10.83,5.65,9.77,7.80,100.00,0
56.66,11.45,7.59,11.82,7.70,100.00,0
56.67,9.19,6.12,9.02,7.20,100.00,0
56.68,11.95,5.26,10.74,7.15,100.00,0
56.69,14.82,7.87,14.36,7.38,100.00,0
56.70,12.30,8.70,12.87,7.45,100.00,0
56.72,13.51,6.84,12.75,7.17,100.00,0
56.73,12.77,6.00,12.67,8.21,100.00,0
56.74,9.86,5.43,9.80,8.21,100.00,0
56.75,11.59,5.31,10.69,8.13,100.00,0
56.76,8.52,5.69,8.76,8.02,100.00,0
56.77,9.81,5.01,9.42,7.99,100.00,0
56.78,10.52,5.18,10.17,8.01,100.00,0
56.79,10.05,5.73,9.66,7.90,100.00,0
56.80,10.19,5.72,10.11,7.82,100.00,0
56.81,9.52,5.37,9.05,7.58,100.00,0
56.82,9.58,5.67,9.13,7.62,100.00,0
56.83,10.63,5.67,10.55,7.52,100.00,0
56.84,9.60,5.35,9.14,7.30,100.00,0
56.85,9.71,5.66,9.50,7.25,100.00,0
56.86,9.52,5.15,9.16,7.16,100.00,0
56.87,9.24,5.40,8.85,7.14,100.00,0
56.88,9.52,5.37,9.30,7.19,100.00,0
56.89,9.28,5.50,9.00,7.21,100.00,0
56.90,9.35,5.55,8.86,7.14,100.00,0
56.91,9.37,5.77,9.25,7.26,100.00,0
56.92,9.51,5.82,9.32,7.12,100.00,0
56.93,9.37,5.28,9.03,7.34,100.00,0
56.94,9.48,5.71,9.11,7.27,100.00,0
56.95,9.76,5.76,9.44,7.36,100.00,0
56.96,10.19,5.95,9.75,7.25,100.00,0
56.97,10.02,5.66,9.66,7.28,100.00,0
56.98,10.03,5.58,9.72,7.13,100.00,0
56.99,9.49,5.74,9.17,7.21,100.00,0
57.00,9.80,5.75,9.36,7.37,100.00,0
57.00,10.11,5.99,9.94,7.29,100.00,0
57.01,10.11,6.02,9.63,7.14,100.00,0
57.03,9.78,5.72,9.45,7.25,100.00,0
57.03,9.83,5.44,9.40,7.19,100.00,0
57.04,9.67,5.38,9.14,7.25,100.00,0
57.05,11.57,5.23,10.57,7.29,100.00,0
57.07,12.84,7.46,13.17,7.53,100.00,0
57.08,9.57,6.11,9.30,8.40,100.00,0
57.09,9.95,5.29,9.58,7.21,100.00,0
57.10,8.91,5.34,8.59,7.16,100.00,0
57.11,10.74,6.09,10.24,7.33,100.00,0
57.12,10.28,5.63,10.11,7.16,100.00,0
57.13,10.68,5.78,10.14,7.26,100.00,0
57.14,9.78,6.32,9.35,7.05,100.00,0
57.15,12.22,5.76,11.87,7.25,100.00,0
57.16,10.52,6.09,10.24,7.67,100.00,0
57.17,11.66,6.05,11.21,7.13,100.00,0
57.18,10.58,6.46,10.38,7.37,100.00,0
57.19,10.57,6.11,10.35,7.02,100.00,0
57.20,10.07,5.59,9.77,7.37,100.00,0
57.21,10.09,6.00,9.77,7.18,100.00,0
57.22,9.79,5.68,9.42,7.30,100.00,0
57.23,9.76,5.50,9.46,7.08,100.00,0
57.24,10.91,5.71,9.35,7.25,100.00,0
57.25,9.30,5.29,9.03,7.65,100.00,0
57.26,9.81,5.21,9.72,7.72,100.00,0
57.27,10.42,5.47,9.34,7.46,100.00,0
57.28,9.56,5.98,9.98,7.35,100.00,0
57.29,10.22,5.40,9.96,7.20,100.00,0
57.30,9.81,5.84,9.66,7.03,100.00,0
57.31,10.88,5.25,9.19,7.01,100.00,0
57.32,9.46,5.35,9.01,7.62,100.00,0
57.33,9.90,5.46,9.43,7.31,100.00,0
57.34,9.91,6.37,10.02,7.20,100.00,0
57.35,9.60,5.32,9.25,7.13,100.00,0
57.36,10.24,5.45,9.91,7.64,100.00,0
57.37,9.84,5.47,9.54,7.35,100.00,0
57.38,10.73,5.55,10.43,7.68,100.00,0
57.39,9.82,5.64,9.40,7.38,100.00,0
57.40,10.00,6.03,9.79,7.13,100.00,0
57.41,10.32,5.91,9.82,6.99,100.00,0
57.42,9.15,5.87,9.07,7.67,100.00,0
57.43,10.33,5.48,9.91,7.38,100.00,0
57.44,10.07,6.07,9.86,7.22,100.00,0
57.45,9.44,5.55,9.16,7.15,100.00,0
57.46,10.04,5.74,9.71,7.13,100.00,0
57.47,9.51,5.82,9.37,7.21,100.00,0
57.48,9.98,5.64,9.56,7.24,100.00,0
57.49,10.12,5.94,9.81,7.23,100.00,0
57.50,10.03,5.50,9.66,7.14,100.00,0
57.51,9.51,5.51,9.04,7.22,100.00,0
57.52,9.91,5.57,9.69,7.19,100.00,0
57.53,10.21,5.37,9.89,7.24,100.00,0
57.54,9.45,5.53,9.03,7.22,100.00,0
57.55,10.26,5.62,9.93,7.06,100.00,0
57.56,9.59,5.99,9.33,7.45,100.00,0
57.57,10.42,5.47,9.78,7.24,100.00,0
57.58,8.92,6.34,8.95,7.27,100.00,0
57.59,10.62,5.72,10.12,7.18,100.00,0
57.60,9.45,5.57,9.19,7.20,100.00,0
57.61,9.56,5.27,9.05,7.19,100.00,0
57.62,9.16,5.40,8.86,7.28,100.00,0
57.63,9.02,5.47,8.78,7.34,100.00,0
57.64,10.12,5.52,9.87,7.29,100.00,0
57.65,9.60,5.59,9.24,7.28,100.00,0
57.66,12.24,5.69,11.40,7.35,100.00,0
57.67,12.51,7.56,12.84,7.61,100.00,0
57.68,9.89,7.15,9.69,7.43,100.00,0
57.69,9.09,5.20,8.68,7.21,100.00,0
57.70,9.21,5.38,8.81,7.32,100.00,0
57.71,10.35,5.09,9.70,7.27,100.00,0
57.72,9.95,6.04,9.66,7.38,100.00,0
57.73,9.54,5.27,9.37,7.48,100.00,0
57.74,9.42,5.44,9.01,7.27,100.00,0
57.75,9.40,5.28,9.05,7.16,100.00,0
57.76,9.90,5.95,9.50,7.22,100.00,0
57.77,9.39,5.53,9.22,7.14,100.00,0
57.78,10.69,5.47,10.18,7.81,100.00,0
57.79,9.57,5.76,9.18,7.29,100.00,0
57.80,9.08,5.90,8.96,7.35,100.00,0
57.81,10.17,5.45,9.75,7.35,100.00,0
57.82,10.65,5.79,9.99,7.26,100.00,0
57.83,9.11,6.11,9.29,7.35,100.00,0
57.84,9.33,5.78,8.96,7.26,100.00,0
57.85,10.18,5.64,9.87,7.18,100.00,0
57.86,9.80,6.01,9.49,7.19,100.00,0
57.87,9.40,5.71,9.13,7.17,100.00,0
57.88,9.46,5.54,9.27,7.22,100.00,0
57.89,9.82,5.47,9.32,7.07,100.00,0
57.90,10.41,6.05,10.19,7.46,100.00,0
57.91,11.69,5.49,11.00,7.90,100.00,0
57.92,9.68,6.25,9.84,7.22,100.00,0
57.93,10.35,5.38,9.93,7.20,100.00,0
57.94,9.14,5.43,8.86,7.19,100.00,0
57.95,9.70,5.46,9.12,7.38,100.00,0
57.96,9.55,5.91,9.17,7.31,100.00,0
57.97,9.41,5.41,9.30,7.26,100.00,0
57.98,9.74,5.34,9.36,7.26,100.00,0
57.99,9.84,5.77,9.53,7.27,100.00,0
58.00,10.30,5.71,10.01,7.44,100.00,0
58.01,10.12,5.80,10.08,7.25,100.00,0
58.02,10.40,6.07,9.86,7.16,100.00,0
