Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
35.46,12.38,5.00,12.17,9.94,100.00,0
35.47,12.87,4.70,12.37,9.86,100.00,0
35.48,12.12,4.98,11.89,9.79,100.00,0
35.49,12.33,4.98,11.82,9.73,100.00,0
35.51,12.68,4.93,12.36,9.62,100.00,0
35.52,12.44,4.60,11.76,10.26,100.00,0
35.53,12.50,5.01,12.36,9.78,100.00,0
35.54,13.22,4.64,12.89,9.87,100.00,0
35.56,12.47,5.52,12.20,10.79,100.00,0
35.57,13.45,5.38,12.94,10.24,100.00,0
35.58,14.53,5.35,14.00,10.33,100.00,0
35.60,14.63,5.23,13.94,10.81,100.00,0
35.61,14.20,5.97,13.95,10.32,100.00,0
35.63,13.25,5.17,13.13,10.65,100.00,0
35.64,12.59,4.90,12.15,10.18,100.00,0
35.65,13.42,4.78,12.87,10.32,100.00,0
35.66,12.92,4.83,12.41,10.21,100.00,0
35.68,12.32,5.07,11.88,10.75,100.00,0
35.69,11.36,4.79,11.10,10.43,100.00,0
35.70,13.78,5.06,13.31,10.54,100.00,0
35.71,12.99,5.35,12.98,10.26,100.00,0
35.73,12.18,5.06,11.67,10.26,100.00,0
35.74,12.00,5.08,11.50,10.28,100.00,0
35.75,11.41,5.47,11.35,10.30,100.00,0
35.76,14.27,5.19,13.47,10.56,100.00,0
35.78,12.90,5.46,12.85,10.44,100.00,0
35.79,13.21,4.77,12.37,10.29,100.00,0
35.80,13.54,5.67,13.36,10.24,100.00,0
35.82,14.08,5.06,13.60,10.29,100.00,0
35.83,15.28,5.43,14.64,10.71,100.00,0
35.85,14.79,5.66,14.23,10.12,100.00,0
35.86,14.15,5.50,13.31,10.68,100.00,0
35.88,15.68,6.10,14.93,10.09,100.00,0
35.89,13.97,6.59,14.17,10.64,100.00,0
35.91,14.76,5.82,14.38,10.59,100.00,0
35.92,15.68,5.66,15.16,10.07,100.00,0
35.94,16.75,5.53,16.17,10.67,100.00,0
35.95,13.15,5.84,13.30,11.08,100.00,0
35.97,12.34,5.10,11.57,9.97,100.00,0
35.98,13.59,5.11,13.22,10.02,100.00,0
35.99,12.73,4.94,12.32,10.04,100.00,0
36.00,12.21,5.43,11.98,10.10,100.00,0
36.02,12.65,4.80,12.32,10.23,100.00,0
36.03,12.71,4.67,11.84,10.46,100.00,0
36.04,13.80,5.22,13.50,10.47,100.00,0
36.06,13.45,5.14,13.07,10.29,100.00,0
36.07,12.35,4.80,12.02,10.22,100.00,0
36.08,13.50,5.19,12.77,10.30,100.00,0
36.09,13.66,5.27,13.39,10.39,100.00,0
36.11,14.44,5.65,13.65,10.19,100.00,0
36.12,13.84,5.99,13.87,10.55,100.00,0
36.14,13.86,4.76,13.19,10.21,100.00,0
36.15,13.83,5.52,13.35,10.14,100.00,0
36.16,13.09,5.84,12.96,10.44,100.00,0
36.18,12.31,5.11,11.72,10.01,100.00,0
36.19,13.52,5.20,13.13,10.07,100.00,0
36.20,13.24,5.32,12.95,10.50,100.00,0
36.22,13.03,5.14,12.77,10.47,100.00,0
36.23,12.57,5.21,12.32,9.99,100.00,0
36.24,12.74,4.86,12.33,10.11,100.00,0
36.26,13.22,4.92,12.62,9.99,100.00,0
36.27,13.46,5.23,13.09,10.36,100.00,0
36.28,14.04,5.57,13.72,10.29,100.00,0
36.30,13.78,5.35,13.28,9.98,100.00,0
36.31,11.74,5.00,11.53,10.21,100.00,0
36.32,11.82,4.62,11.22,10.01,100.00,0
36.33,12.28,4.95,11.95,10.14,100.00,0
36.35,12.47,4.78,12.17,10.24,100.00,0
36.36,13.09,4.86,12.65,10.29,100.00,0
36.37,12.62,5.03,12.22,10.41,100.00,0
36.38,13.03,5.05,12.66,10.25,100.00,0
36.40,14.05,4.90,13.67,10.14,100.00,0
36.41,12.88,4.70,12.07,10.58,100.00,0
36.42,13.62,5.20,13.25,10.09,100.00,0
36.44,13.56,5.14,13.39,10.16,100.00,0
36.45,13.57,4.98,12.70,10.69,100.00,0
36.46,14.48,5.38,14.37,10.15,100.00,0
36.48,14.41,5.04,14.06,10.56,100.00,0
36.49,12.67,5.22,12.33,10.06,100.00,0
36.51,13.15,4.82,12.79,10.13,100.00,0
36.52,14.12,4.79,13.54,10.13,100.00,0
36.53,15.44,5.52,14.91,10.69,100.00,0
36.55,14.37,5.29,13.56,10.66,100.00,0
36.56,13.85,5.87,13.43,10.46,100.00,0
36.58,12.34,5.98,12.56,10.22,100.00,0
36.59,13.50,4.80,13.11,10.21,100.00,0
36.60,12.93,5.15,12.52,10.02,100.00,0
36.62,13.57,5.07,13.01,9.91,100.00,0
36.63,12.87,4.97,12.47,10.09,100.00,0
36.64,12.16,4.79,11.71,9.75,100.00,0
36.65,11.30,4.78,10.74,10.35,100.00,0
36.67,11.19,4.91,11.12,10.34,100.00,0
36.68,14.01,5.22,13.20,10.26,100.00,0
36.69,14.26,5.07,13.71,10.45,100.00,0
36.70,14.50,5.48,13.82,10.81,100.00,0
36.72,13.48,5.50,13.38,10.18,100.00,0
36.73,13.13,5.29,12.75,10.09,100.00,0
36.75,12.49,4.95,12.34,10.19,100.00,0
36.76,12.49,4.53,12.14,10.17,100.00,0
36.77,12.33,4.69,12.12,10.19,100.00,0
36.78,12.60,4.56,12.18,10.24,100.00,0
36.80,13.05,4.77,12.46,10.24,100.00,0
36.81,14.26,5.31,13.42,10.24,100.00,0
36.82,14.22,5.34,14.12,10.13,100.00,0
36.84,13.59,5.23,13.19,10.67,100.00,0
36.85,12.75,5.12,12.34,10.09,100.00,0
36.86,13.22,5.22,12.76,10.56,100.00,0
36.88,13.34,4.94,12.93,10.25,100.00,0
36.89,12.35,5.09,11.74,10.82,100.00,0
36.90,12.59,4.96,12.18,10.29,100.00,0
36.92,13.27,5.40,12.94,10.30,100.00,0
36.93,12.83,5.50,12.59,10.39,100.00,0
36.94,13.01,5.00,12.83,10.20,100.00,0
36.95,12.80,5.03,12.31,9.79,100.00,0
36.97,12.62,4.95,12.05,9.84,100.00,0
36.98,11.53,4.89,11.42,9.88,100.00,0
36.99,12.01,4.57,11.47,10.09,100.00,0
37.00,12.35,5.15,12.08,9.91,100.00,0
37.02,12.77,4.89,12.28,9.85,100.00,0
37.03,13.81,5.24,12.92,9.81,100.00,0
37.04,13.16,5.49,13.24,10.38,100.00,0
37.06,12.31,4.66,11.76,9.86,100.00,0
37.07,12.65,4.74,12.26,9.96,100.00,0
37.08,13.80,4.88,13.15,9.78,100.00,0
37.09,12.57,4.86,11.79,10.25,100.00,0
37.11,12.59,5.64,12.48,9.85,100.00,0
37.12,12.02,4.84,11.28,9.80,100.00,0
37.13,11.63,5.14,11.72,9.84,100.00,0
37.14,11.76,4.58,11.41,9.92,100.00,0
37.15,12.92,4.49,12.44,10.02,100.00,0
37.17,12.99,4.98,12.64,10.10,100.00,0
37.18,13.15,5.19,12.76,9.98,100.00,0
37.19,12.00,5.28,11.55,10.49,100.00,0
37.21,11.80,4.59,11.32,10.48,100.00,0
37.22,12.54,5.15,11.95,10.59,100.00,0
37.23,12.84,5.87,12.44,10.81,100.00,0
37.24,12.68,5.42,12.16,10.61,100.00,0
37.26,12.97,5.74,12.48,10.55,100.00,0
37.27,14.55,5.28,14.16,10.51,100.00,0
37.28,14.92,5.20,14.24,10.34,100.00,0
37.30,14.94,5.25,14.61,10.64,100.00,0
37.31,15.22,5.08,14.60,10.61,100.00,0
37.33,13.27,5.29,12.99,11.12,100.00,0
37.34,12.74,5.25,12.15,10.11,100.00,0
37.35,12.46,5.28,12.47,10.19,100.00,0
37.37,12.07,4.70,11.67,10.20,100.00,0
37.38,12.60,4.73,12.10,10.30,100.00,0
37.39,12.84,5.50,12.46,10.35,100.00,0
37.40,12.37,5.14,12.03,10.16,100.00,0
37.42,12.87,4.92,12.48,10.24,100.00,0
37.43,13.41,4.85,12.66,10.25,100.00,0
37.44,12.78,5.30,12.77,10.21,100.00,0
37.46,12.71,5.20,12.27,10.16,100.00,0
37.47,12.73,5.06,12.42,10.14,100.00,0
37.48,12.94,4.60,12.18,10.25,100.00,0
37.49,12.45,5.00,12.34,10.11,100.00,0
37.51,12.72,5.33,12.37,10.30,100.00,0
37.52,11.91,4.88,11.44,10.28,100.00,0
37.53,12.46,4.85,11.93,10.38,100.00,0
37.54,13.15,5.02,12.97,10.40,100.00,0
37.56,12.75,5.29,12.17,10.28,100.00,0
37.57,12.12,5.16,11.78,10.29,100.00,0
37.58,13.97,5.07,13.70,10.42,100.00,0
37.60,16.18,4.89,15.26,10.93,100.00,0
37.61,13.75,5.79,13.73,10.74,100.00,0
37.63,13.04,5.10,12.58,10.13,100.00,0
37.64,12.94,4.96,12.66,10.23,100.00,0
37.65,13.59,5.02,13.18,10.21,100.00,0
37.67,12.95,4.89,12.44,10.25,100.00,0
37.68,13.74,4.79,13.24,10.21,100.00,0
37.69,13.32,5.36,13.02,10.61,100.00,0
37.71,12.90,5.19,12.77,10.19,100.00,0
37.72,14.54,4.77,13.92,10.35,100.00,0
37.73,12.34,5.52,12.20,10.39,100.00,0
37.74,11.38,4.75,10.78,10.41,100.00,0
37.76,11.64,5.46,11.28,10.53,100.00,0
37.77,11.40,5.34,10.82,10.58,100.00,0
37.78,11.31,4.77,10.99,10.51,100.00,0
37.79,12.71,5.47,12.21,10.32,100.00,0
37.80,13.13,5.74,12.63,10.45,100.00,0
37.82,13.31,5.93,12.87,10.26,100.00,0
37.83,12.60,5.63,12.27,10.30,100.00,0
37.84,14.28,5.67,13.34,10.21,100.00,0
37.86,15.68,6.04,15.19,10.34,100.00,0
37.87,14.72,5.53,14.22,10.30,100.00,0
37.89,14.60,5.17,14.14,10.60,100.00,0
37.90,13.47,5.55,13.06,10.58,100.00,0
37.92,14.55,5.12,14.09,10.11,100.00,0
37.93,12.89,5.26,12.32,12.22,100.00,0
37.94,12.65,5.61,12.13,10.11,100.00,0
37.96,13.47,5.26,13.30,10.27,100.00,0
37.97,13.10,5.38,12.81,10.22,100.00,0
37.98,13.06,5.23,12.91,10.16,100.00,0
37.99,12.52,4.58,11.94,10.21,100.00,0
38.01,13.51,4.67,13.11,10.14,100.00,0
38.02,13.13,5.03,12.35,10.11,100.00,0
38.03,13.84,5.38,13.65,10.07,100.00,0
38.05,14.45,5.29,13.57,10.67,100.00,0
38.06,15.01,5.59,14.50,10.74,100.00,0
38.08,15.23,5.27,14.71,10.36,100.00,0
38.09,14.23,5.65,13.77,11.29,100.00,0
38.11,13.67,5.10,12.94,11.62,100.00,0
38.12,13.17,5.61,12.93,9.53,100.00,0
38.13,12.35,4.99,12.14,9.61,100.00,0
38.15,12.42,5.17,12.05,9.72,100.00,0
38.16,11.59,4.73,11.33,9.86,100.00,0
38.17,12.22,4.58,11.55,9.77,100.00,0
38.18,14.30,5.47,14.06,9.97,100.00,0
38.20,12.65,5.21,12.19,9.96,100.00,0
38.21,13.18,5.08,12.59,9.70,100.00,0
38.22,15.62,5.19,15.21,10.05,100.00,0
38.24,12.87,4.92,12.61,10.46,100.00,0
38.25,12.97,5.06,12.39,9.46,100.00,0
38.26,12.02,5.25,11.67,9.48,100.00,0
38.28,14.50,4.83,14.02,9.57,100.00,0
38.29,13.13,5.01,12.87,9.80,100.00,0
38.30,12.59,4.73,12.10,9.86,100.00,0
38.32,12.22,4.53,11.99,12.06,100.00,0
38.33,15.05,4.82,14.30,9.90,100.00,0
38.34,14.19,5.22,13.61,9.90,100.00,0
38.36,14.90,5.30,14.09,11.14,100.00,0
38.37,14.31,6.04,14.55,10.13,100.00,0
38.39,14.34,4.83,13.66,10.05,100.00,0
38.40,12.70,5.23,12.13,10.10,100.00,0
38.41,11.76,5.06,11.88,10.13,100.00,0
38.43,13.19,4.97,12.95,10.24,100.00,0
38.44,13.84,5.03,13.42,10.18,100.00,0
38.45,12.79,5.40,12.32,10.64,100.00,0
38.47,13.97,4.87,13.43,10.21,100.00,0
38.48,13.88,5.23,13.61,10.16,100.00,0
38.49,14.45,5.33,13.72,10.03,100.00,0
38.51,12.91,5.45,12.61,10.33,100.00,0
38.52,14.60,5.25,14.17,9.98,100.00,0
38.54,14.77,5.29,14.10,10.59,100.00,0
38.55,13.93,5.48,13.52,10.39,100.00,0
38.56,14.51,5.22,13.93,9.87,100.00,0
38.58,13.71,5.55,12.90,10.43,100.00,0
38.59,16.07,5.66,15.79,10.13,100.00,0
38.61,13.28,5.09,12.94,10.76,100.00,0
38.62,12.73,5.31,12.54,10.03,100.00,0
38.63,13.11,5.06,12.78,9.98,100.00,0
38.65,11.73,5.12,11.41,10.05,100.00,0
38.66,12.37,4.59,11.18,10.27,100.00,0
38.67,12.00,6.02,12.15,10.20,100.00,0
38.68,13.53,5.08,13.04,10.19,100.00,0
38.70,12.46,5.19,12.70,10.14,100.00,0
38.71,12.27,4.61,11.55,10.03,100.00,0
38.72,13.26,4.98,12.89,10.24,100.00,0
38.73,13.37,5.32,13.26,10.36,100.00,0
38.75,12.37,5.15,12.01,10.34,100.00,0
38.76,11.62,4.89,11.18,10.27,100.00,0
38.77,11.14,4.65,10.80,10.46,100.00,0
38.78,12.20,4.95,11.80,10.62,100.00,0
38.80,12.40,5.07,11.73,10.61,100.00,0
38.81,13.63,5.49,13.16,10.49,100.00,0
38.82,14.81,5.87,14.55,10.35,100.00,0
38.84,14.32,5.19,13.25,10.17,100.00,0
38.85,13.63,6.33,13.70,10.20,100.00,0
38.86,13.11,5.11,12.70,10.63,100.00,0
38.88,12.96,5.05,12.54,10.13,100.00,0
38.89,13.22,5.43,12.76,10.19,100.00,0
38.90,14.04,5.22,13.32,10.42,100.00,0
38.92,12.82,5.40,12.74,10.06,100.00,0
38.93,12.68,5.07,12.29,10.21,100.00,0
38.94,13.58,5.31,12.97,10.25,100.00,0
38.96,14.94,5.03,14.32,10.19,100.00,0
38.97,14.21,5.49,14.08,10.41,100.00,0
38.99,14.13,5.12,13.49,10.20,100.00,0
39.00,15.16,5.02,14.69,10.26,100.00,0
39.02,13.31,5.09,13.05,10.70,100.00,0
39.03,12.44,5.02,12.36,9.76,100.00,0
39.04,11.83,4.58,11.21,9.95,100.00,0
39.05,12.37,4.82,11.99,9.99,100.00,0
39.07,12.21,4.80,11.48,10.14,100.00,0
39.08,13.01,5.13,12.65,10.26,100.00,0
39.09,11.88,5.04,11.74,10.18,100.00,0
39.10,11.89,4.98,11.44,10.14,100.00,0
39.11,13.66,4.78,12.97,10.34,100.00,0
39.13,14.82,5.03,14.22,10.17,100.00,0
39.14,14.60,5.92,14.26,10.68,100.00,0
39.16,13.91,5.59,13.42,10.18,100.00,0
39.17,13.28,5.65,13.10,10.60,100.00,0
39.18,12.83,4.93,12.42,10.11,100.00,0
39.20,13.65,4.91,13.08,10.22,100.00,0
39.21,14.26,5.40,13.76,10.03,100.00,0
39.23,12.95,5.55,12.59,10.59,100.00,0
39.24,13.06,5.08,12.73,10.20,100.00,0
39.25,12.55,5.00,12.02,10.26,100.00,0
39.26,14.02,4.96,13.73,10.26,100.00,0
39.28,13.87,4.92,13.38,10.86,100.00,0
39.29,14.20,5.16,13.52,10.71,100.00,0
39.31,12.23,5.38,12.50,10.71,100.00,0
39.32,10.64,4.46,10.20,10.18,100.00,0
39.33,10.29,4.51,10.03,10.33,100.00,0
39.34,10.86,4.29,10.29,10.35,100.00,0
39.35,12.62,4.47,12.08,10.36,100.00,0
39.36,12.33,5.17,11.87,10.53,100.00,0
39.37,12.65,4.96,12.33,10.50,100.00,0
39.39,13.98,5.07,13.66,10.58,100.00,0
39.40,26.01,5.66,25.42,10.01,100.00,0
39.43,14.21,5.56,14.13,10.15,100.00,0
39.44,14.30,5.15,13.84,9.94,100.00,0
39.46,12.72,5.00,12.48,10.59,100.00,0
39.47,11.88,4.78,11.37,10.14,100.00,0
39.48,11.68,4.86,11.11,10.16,100.00,0
39.49,11.95,4.91,11.57,10.45,100.00,0
39.50,12.39,5.25,12.01,10.45,100.00,0
39.52,12.66,5.15,12.08,10.27,100.00,0
39.53,12.18,5.24,11.75,10.42,100.00,0
39.54,15.36,5.20,14.71,10.38,100.00,0
39.56,14.14,5.60,13.73,10.66,100.00,0
39.57,15.27,5.75,14.41,10.23,100.00,0
39.59,14.88,5.74,14.35,10.07,100.00,0
39.60,13.91,5.96,13.77,10.05,100.00,0
39.61,13.01,5.16,12.55,10.10,100.00,0
39.63,13.06,4.93,12.86,9.68,100.00,0
39.64,13.96,4.88,13.43,9.87,100.00,0
39.65,12.59,4.99,11.98,11.29,100.00,0
39.67,13.92,5.20,13.51,9.68,100.00,0
39.68,13.52,5.11,13.20,9.61,100.00,0
39.70,11.80,4.97,11.00,9.71,100.00,0
39.71,12.33,5.05,12.00,9.85,100.00,0
39.72,11.80,5.36,11.88,9.79,100.00,0
39.73,11.84,4.75,11.08,9.90,100.00,0
39.74,14.38,4.88,13.67,9.95,100.00,0
39.76,12.27,5.57,12.28,10.38,100.00,0
39.77,12.06,4.83,11.92,10.00,100.00,0
39.78,12.06,4.62,11.42,9.83,100.00,0
39.79,12.04,4.84,11.92,9.73,100.00,0
39.81,11.94,4.79,11.69,9.71,100.00,0
39.82,12.80,5.16,12.30,9.77,100.00,0
39.83,15.22,4.98,14.89,9.72,100.00,0
39.85,13.08,4.86,12.68,10.29,100.00,0
39.86,13.34,4.86,13.03,9.51,100.00,0
39.87,12.94,4.76,12.29,10.14,100.00,0
39.88,12.79,4.87,12.38,9.75,100.00,0
39.90,13.30,5.13,13.07,9.70,100.00,0
39.91,13.63,4.97,12.64,10.18,100.00,0
39.92,13.14,5.35,13.14,9.81,100.00,0
39.94,14.15,5.03,13.43,9.72,100.00,0
39.95,14.03,5.10,13.72,10.14,100.00,0
39.97,14.69,5.14,14.22,9.65,100.00,0
39.98,13.84,4.82,13.43,10.45,100.00,0
39.99,15.39,5.02,14.71,9.65,100.00,0
40.01,13.07,5.65,12.67,10.46,100.00,0
40.02,12.78,5.30,12.29,9.57,100.00,0
40.04,12.94,5.12,12.75,9.56,100.00,0
40.05,13.64,4.94,12.92,10.09,100.00,0
40.06,12.63,5.34,12.47,10.14,100.00,0
40.07,12.88,4.70,12.28,10.24,100.00,0
40.09,12.67,4.98,12.51,10.17,100.00,0
40.10,12.22,4.99,11.51,10.41,100.00,0
40.11,12.88,5.04,12.61,10.30,100.00,0
40.13,16.14,4.96,15.77,10.28,100.00,0
40.14,14.09,5.17,13.53,10.86,100.00,0
40.16,11.74,5.27,11.56,10.02,100.00,0
40.17,11.61,4.72,11.16,10.15,100.00,0
40.18,11.29,4.45,11.02,10.06,100.00,0
40.19,10.90,4.59,10.63,10.34,100.00,0
40.20,12.07,5.37,11.33,10.50,100.00,0
40.21,12.90,5.30,12.56,10.32,100.00,0
40.23,12.83,4.84,12.25,10.28,100.00,0
40.24,12.67,5.15,12.04,10.25,100.00,0
40.25,13.45,5.18,12.86,10.19,100.00,0
40.27,13.64,5.17,13.60,10.19,100.00,0
40.28,12.73,4.97,12.29,10.10,100.00,0
40.29,12.35,5.00,11.87,10.26,100.00,0
40.30,12.72,4.90,12.25,10.52,100.00,0
40.32,12.52,4.79,12.38,10.18,100.00,0
40.33,11.78,4.72,11.18,10.21,100.00,0
40.34,11.98,4.81,11.50,10.21,100.00,0
40.35,12.30,5.01,11.75,10.36,100.00,0
40.37,12.44,5.22,12.16,10.40,100.00,0
40.38,13.17,5.14,12.96,10.17,100.00,0
40.39,13.23,4.89,12.76,10.19,100.00,0
40.40,12.13,4.89,11.61,10.18,100.00,0
40.42,13.04,4.71,12.66,10.14,100.00,0
40.43,12.88,4.98,12.66,10.18,100.00,0
40.44,12.05,4.85,11.30,10.45,100.00,0
40.45,13.08,4.90,12.82,10.39,100.00,0
40.47,12.56,5.09,12.35,10.24,100.00,0
40.48,14.09,4.82,13.72,10.22,100.00,0
40.49,13.68,4.75,13.23,10.59,100.00,0
40.51,14.56,4.89,13.80,10.21,100.00,0
40.52,13.08,5.63,12.91,10.04,100.00,0
40.54,13.66,4.90,13.05,10.47,100.00,0
40.55,13.18,5.40,13.07,10.09,100.00,0
40.56,13.03,5.20,11.81,10.06,100.00,0
40.58,11.99,5.91,12.33,10.24,100.00,0
40.59,12.57,4.85,12.45,10.27,100.00,0
40.60,11.56,4.56,10.72,10.32,100.00,0
40.61,12.24,4.99,11.90,10.40,100.00,0
40.62,13.55,4.98,13.25,10.47,100.00,0
40.64,13.61,5.55,13.08,10.36,100.00,0
40.65,13.09,5.51,12.69,10.68,100.00,0
40.66,13.10,5.42,12.81,10.32,100.00,0
40.68,13.49,5.24,13.29,10.33,100.00,0
40.69,14.43,5.16,13.60,10.15,100.00,0
40.70,12.44,5.52,12.14,10.61,100.00,0
40.72,11.84,5.03,11.61,10.29,100.00,0
40.73,12.81,5.40,12.08,10.44,100.00,0
40.74,15.98,5.48,15.63,10.30,100.00,0
40.76,14.03,5.31,13.34,11.33,100.00,0
40.77,14.80,5.86,14.59,10.24,100.00,0
40.79,13.97,5.59,13.54,10.61,100.00,0
40.80,13.09,5.14,12.51,10.07,100.00,0
40.81,13.85,5.58,13.53,10.14,100.00,0
40.83,14.16,5.37,13.45,9.99,100.00,0
40.84,16.04,5.59,15.74,10.49,100.00,0
40.86,12.99,5.15,12.61,11.21,100.00,0
40.87,12.71,5.17,12.37,9.99,100.00,0
40.88,14.49,5.23,14.19,10.74,100.00,0
40.90,13.52,4.93,12.67,10.21,100.00,0
40.91,14.29,5.39,14.19,10.07,100.00,0
40.93,12.70,5.10,12.34,10.51,100.00,0
40.94,12.35,4.79,11.97,10.08,100.00,0
40.95,12.95,5.01,12.54,9.62,100.00,0
40.96,12.06,5.11,11.89,9.75,100.00,0
40.98,12.42,4.68,11.76,9.75,100.00,0
40.99,12.66,5.22,12.16,10.24,100.00,0
41.00,13.74,5.32,13.49,9.83,100.00,0
41.01,15.73,5.05,15.26,10.30,100.00,0
41.03,12.66,4.77,12.02,10.84,100.00,0
41.04,12.84,5.24,12.52,9.66,100.00,0
41.06,12.69,4.95,12.29,9.63,100.00,0
41.07,13.38,4.94,12.44,9.58,100.00,0
41.08,12.56,6.18,12.55,9.60,100.00,0
41.09,13.18,5.09,12.63,9.64,100.00,0
41.11,13.88,5.27,13.71,10.09,100.00,0
41.12,12.73,5.20,11.92,10.15,100.00,0
41.13,12.57,4.97,12.46,10.16,100.00,0
41.15,13.90,4.89,13.27,10.29,100.00,0
41.16,13.74,5.47,13.29,10.29,100.00,0
41.17,13.99,5.44,13.17,10.82,100.00,0
41.19,13.15,5.72,13.20,10.30,100.00,0
41.20,12.73,5.22,12.46,10.18,100.00,0
41.21,12.01,4.75,11.82,10.20,100.00,0
41.23,11.12,4.53,10.44,10.32,100.00,0
41.24,11.49,4.85,11.19,10.45,100.00,0
41.25,13.09,4.92,12.47,10.34,100.00,0
41.26,12.63,5.44,12.26,10.44,100.00,0
41.27,13.39,5.45,13.18,10.38,100.00,0
41.29,14.76,5.52,14.54,10.33,100.00,0
41.30,15.09,5.25,14.82,10.75,100.00,0
41.32,13.03,5.15,12.39,10.63,100.00,0
41.33,14.12,5.22,13.50,10.30,100.00,0
41.35,15.65,5.62,14.96,10.58,100.00,0
41.36,14.70,5.71,14.48,10.48,100.00,0
41.38,13.69,5.30,13.27,10.46,100.00,0
41.39,13.17,5.30,12.72,10.06,100.00,0
41.40,13.29,5.07,12.93,10.08,100.00,0
41.42,13.90,5.25,13.29,10.73,100.00,0
41.43,14.03,5.36,13.64,10.74,100.00,0
41.44,14.57,5.19,14.18,10.69,100.00,0
41.46,13.03,5.23,12.44,10.26,100.00,0
41.47,12.84,5.56,12.46,10.11,100.00,0
41.48,13.52,5.40,13.02,10.13,100.00,0
41.50,14.20,5.68,13.76,10.63,100.00,0
41.51,14.05,5.48,13.82,10.23,100.00,0
41.53,12.98,4.92,12.49,10.05,100.00,0
41.54,11.94,5.34,11.70,10.15,100.00,0
41.55,11.93,5.01,11.40,10.15,100.00,0
41.56,12.56,4.81,11.95,10.29,100.00,0
41.58,12.50,5.08,12.27,10.40,100.00,0
41.59,12.67,4.91,11.94,10.36,100.00,0
41.60,11.75,5.10,11.39,10.41,100.00,0
41.61,11.58,5.19,11.47,10.48,100.00,0
41.62,11.35,5.11,11.04,10.49,100.00,0
41.64,11.92,5.28,11.50,10.50,100.00,0
41.65,12.88,4.96,12.28,10.45,100.00,0
41.66,14.19,5.40,13.66,10.28,100.00,0
41.67,14.74,5.57,14.47,10.24,100.00,0
41.69,15.07,5.33,14.51,10.57,100.00,0
41.70,15.56,5.52,14.94,10.02,100.00,0
41.72,14.28,5.87,14.13,10.94,100.00,0
41.73,12.87,5.32,12.57,9.95,100.00,0
41.75,11.92,4.85,11.28,10.03,100.00,0
41.76,12.84,5.00,12.71,10.14,100.00,0
41.77,13.89,5.01,13.41,10.29,100.00,0
41.79,14.02,5.16,12.98,10.70,100.00,0
41.80,14.09,5.74,14.23,10.32,100.00,0
41.81,13.32,4.84,12.69,10.30,100.00,0
41.83,14.35,4.92,13.91,9.84,100.00,0
41.84,13.62,5.18,13.07,10.27,100.00,0
41.85,16.75,5.69,16.26,9.74,100.00,0
41.87,13.80,5.82,13.72,10.25,100.00,0
41.89,15.14,5.08,14.22,9.36,100.00,0
41.90,13.98,5.32,13.92,10.40,100.00,0
41.91,13.08,4.87,12.44,11.91,100.00,0
41.93,13.48,5.33,12.95,9.94,100.00,0
41.94,12.61,5.41,12.21,10.08,100.00,0
41.95,13.74,5.17,13.67,10.21,100.00,0
41.97,13.76,5.02,13.16,10.23,100.00,0
41.98,14.40,5.36,13.83,10.74,100.00,0
42.00,16.60,5.48,16.18,10.33,100.00,0
42.01,13.16,5.70,12.73,10.61,100.00,0
42.03,13.54,5.43,13.08,10.20,100.00,0
42.04,13.66,5.50,13.53,10.26,100.00,0
42.05,12.86,5.31,12.30,10.70,100.00,0
42.07,13.46,4.96,12.98,10.32,100.00,0
42.08,14.36,5.20,13.68,10.28,100.00,0
42.09,13.20,5.47,12.84,10.79,100.00,0
42.11,12.55,5.16,12.39,10.31,100.00,0
42.12,13.83,5.11,13.44,10.36,100.00,0
42.13,12.32,5.39,11.62,10.41,100.00,0
42.14,12.87,5.28,12.69,10.32,100.00,0
42.16,13.06,5.10,12.83,10.38,100.00,0
42.17,14.75,5.00,14.10,10.36,100.00,0
42.19,15.01,5.01,13.11,10.80,100.00,0
42.20,13.61,6.42,14.28,10.49,100.00,0
42.21,15.14,6.17,14.54,10.13,100.00,0
42.23,15.44,6.14,14.49,10.41,100.00,0
42.24,15.20,6.88,15.53,10.29,100.00,0
42.26,13.34,5.40,12.72,10.53,100.00,0
42.27,13.66,5.40,13.22,10.21,100.00,0
42.29,13.47,5.50,13.16,9.92,100.00,0
42.30,13.33,5.18,12.59,9.98,100.00,0
42.31,13.71,5.30,13.87,10.35,100.00,0
42.33,12.95,4.91,12.36,10.11,100.00,0
42.34,13.64,5.30,13.17,9.53,100.00,0
42.35,14.70,5.26,14.22,10.31,100.00,0
42.37,13.60,5.50,13.12,9.84,100.00,0
42.38,13.04,5.39,13.01,9.98,100.00,0
42.40,14.29,4.74,13.81,9.86,100.00,0
42.41,14.35,4.69,13.67,10.27,100.00,0
42.42,13.40,5.42,12.75,10.36,100.00,0
42.44,12.50,5.41,12.21,10.39,100.00,0
42.45,13.71,5.26,13.25,9.99,100.00,0
42.46,13.09,5.15,12.33,10.10,100.00,0
42.48,12.89,5.35,12.89,10.18,100.00,0
42.49,14.24,4.56,13.55,10.19,100.00,0
42.50,13.90,5.56,13.53,10.53,100.00,0
42.52,13.60,5.00,13.39,10.01,100.00,0
42.53,12.92,5.26,12.22,11.18,100.00,0
42.54,16.61,5.19,12.39,9.93,100.00,0
42.56,11.01,8.69,14.54,11.69,100.00,0
